,date,speed_limit,count
2739,2020-05-19,80.0,1
2740,2020-05-19,90.0,2
2741,2020-05-19,100.0,5
2742,2020-05-20,50.0,5
2743,2020-05-20,60.0,4
2744,2020-05-20,80.0,1
2745,2020-05-20,90.0,3
2746,2020-05-20,100.0,4
2747,2020-05-21,50.0,6
2748,2020-05-21,60.0,4
2749,2020-05-21,80.0,3
2750,2020-05-21,90.0,1
2751,2020-05-21,100.0,10
2752,2020-05-22,50.0,10
2753,2020-05-22,60.0,4
2754,2020-05-22,70.0,1
2755,2020-05-22,80.0,1
2756,2020-05-22,90.0,2
2757,2020-05-22,100.0,3
2758,2020-05-23,50.0,4
2759,2020-05-23,70.0,4
2760,2020-05-23,80.0,1
2761,2020-05-24,60.0,1
2762,2020-05-24,80.0,2
2763,2020-05-24,90.0,2
2764,2020-05-25,50.0,7
2765,2020-05-25,60.0,1
2766,2020-05-25,70.0,1
2767,2020-05-25,90.0,1
2768,2020-05-26,50.0,2
2769,2020-05-26,60.0,1
2770,2020-05-26,70.0,3
2771,2020-05-26,80.0,1
2772,2020-05-26,100.0,1
2773,2020-05-27,50.0,9
2774,2020-05-27,70.0,2
2775,2020-05-27,80.0,7
2776,2020-05-27,90.0,1
2777,2020-05-28,50.0,2
2778,2020-05-28,60.0,1
2779,2020-05-28,70.0,1
2780,2020-05-28,80.0,2
2781,2020-05-28,90.0,2
2782,2020-05-29,50.0,9
2783,2020-05-29,60.0,3
2784,2020-05-29,70.0,2
2785,2020-05-29,100.0,3
2786,2020-05-30,50.0,3
2787,2020-05-30,70.0,1
2788,2020-05-30,80.0,2
2789,2020-05-30,90.0,1
2790,2020-05-30,100.0,3
2791,2020-05-31,50.0,9
2792,2020-05-31,60.0,1
2793,2020-05-31,80.0,3
2794,2020-05-31,90.0,1
2795,2020-05-31,100.0,1
2796,2020-06-01,50.0,9
2797,2020-06-01,60.0,1
2798,2020-06-01,70.0,2
2799,2020-06-01,80.0,4
2800,2020-06-01,90.0,1
2801,2020-06-01,100.0,4
2802,2020-06-02,50.0,4
2803,2020-06-02,70.0,1
2804,2020-06-02,80.0,2
2805,2020-06-02,90.0,2
2806,2020-06-02,100.0,4
2807,2020-06-03,50.0,2
2808,2020-06-03,60.0,1
2809,2020-06-03,70.0,2
2810,2020-06-03,80.0,2
2811,2020-06-03,100.0,2
2812,2020-06-04,50.0,3
2813,2020-06-04,60.0,2
2814,2020-06-04,80.0,1
2815,2020-06-04,90.0,1
2816,2020-06-04,100.0,1
2817,2020-06-05,50.0,5
2818,2020-06-05,60.0,1
2819,2020-06-05,70.0,3
2820,2020-06-05,80.0,2
2821,2020-06-05,100.0,2
2822,2020-06-06,50.0,3
2823,2020-06-06,60.0,3
2824,2020-06-06,70.0,2
2825,2020-06-06,80.0,1
2826,2020-06-06,100.0,2
2827,2020-06-07,50.0,5
2828,2020-06-07,60.0,2
2829,2020-06-07,70.0,1
2830,2020-06-08,50.0,7
2831,2020-06-08,60.0,3
2832,2020-06-08,70.0,2
2833,2020-06-08,80.0,1
2834,2020-06-08,90.0,2
2835,2020-06-08,100.0,3
2836,2020-06-09,50.0,10
2837,2020-06-09,60.0,1
2838,2020-06-09,70.0,1
2839,2020-06-09,80.0,1
2840,2020-06-09,90.0,1
2841,2020-06-09,100.0,4
2842,2020-06-10,50.0,3
2843,2020-06-10,60.0,1
2844,2020-06-10,70.0,2
2845,2020-06-10,80.0,2
2846,2020-06-10,90.0,1
2847,2020-06-10,100.0,1
2848,2020-06-11,50.0,5
2849,2020-06-11,70.0,1
2850,2020-06-11,80.0,1
2851,2020-06-11,90.0,1
2852,2020-06-11,100.0,3
2853,2020-06-12,50.0,9
2854,2020-06-12,60.0,3
2855,2020-06-12,70.0,2
2856,2020-06-13,50.0,11
2857,2020-06-13,60.0,1
2858,2020-06-13,70.0,7
2859,2020-06-13,90.0,1
2860,2020-06-13,100.0,4
2861,2020-06-14,50.0,7
2862,2020-06-14,60.0,6
2863,2020-06-14,70.0,3
2864,2020-06-14,80.0,1
2865,2020-06-14,90.0,2
2866,2020-06-15,50.0,3
2867,2020-06-15,60.0,1
2868,2020-06-15,80.0,4
2869,2020-06-15,100.0,2
2870,2020-06-16,40.0,1
2871,2020-06-16,50.0,2
2872,2020-06-16,60.0,1
2873,2020-06-16,70.0,1
2874,2020-06-16,80.0,1
2875,2020-06-16,90.0,2
2876,2020-06-16,100.0,3
2877,2020-06-17,50.0,10
2878,2020-06-17,60.0,2
2879,2020-06-17,70.0,3
2880,2020-06-17,80.0,3
2881,2020-06-17,100.0,2
2882,2020-06-18,50.0,7
2883,2020-06-18,70.0,4
2884,2020-06-18,80.0,2
2885,2020-06-18,90.0,1
2886,2020-06-18,100.0,1
2887,2020-06-19,50.0,7
2888,2020-06-19,60.0,3
2889,2020-06-19,70.0,4
2890,2020-06-19,80.0,2
2891,2020-06-19,100.0,2
2892,2020-06-20,50.0,6
2893,2020-06-20,70.0,1
2894,2020-06-21,50.0,8
2895,2020-06-21,60.0,1
2896,2020-06-21,70.0,1
2897,2020-06-21,80.0,1
2898,2020-06-21,100.0,4
2899,2020-06-22,50.0,5
2900,2020-06-22,90.0,2
2901,2020-06-22,100.0,2
2902,2020-06-23,50.0,5
2903,2020-06-23,80.0,3
2904,2020-06-23,90.0,1
2905,2020-06-23,100.0,1
2906,2020-06-24,50.0,6
2907,2020-06-24,60.0,2
2908,2020-06-24,70.0,2
2909,2020-06-24,90.0,1
2910,2020-06-24,100.0,6
2911,2020-06-25,50.0,7
2912,2020-06-25,60.0,2
2913,2020-06-25,70.0,1
2914,2020-06-25,80.0,3
2915,2020-06-25,90.0,2
2916,2020-06-25,100.0,6
2917,2020-06-26,50.0,6
2918,2020-06-26,60.0,1
2919,2020-06-26,70.0,1
2920,2020-06-26,90.0,1
2921,2020-06-26,100.0,4
2922,2020-06-27,50.0,2
2923,2020-06-27,70.0,4
2924,2020-06-27,100.0,3
2925,2020-06-28,50.0,6
2926,2020-06-28,60.0,1
2927,2020-06-28,100.0,1
2928,2020-06-29,50.0,3
2929,2020-06-29,60.0,1
2930,2020-06-29,70.0,1
2931,2020-06-29,90.0,1
2932,2020-06-30,50.0,5
2933,2020-06-30,60.0,3
2934,2020-06-30,70.0,1
2935,2020-06-30,80.0,3
2936,2020-06-30,90.0,3
2937,2020-06-30,100.0,3
2938,2020-07-01,50.0,11
2939,2020-07-01,60.0,2
2940,2020-07-01,100.0,1
2941,2020-07-02,50.0,4
2942,2020-07-02,70.0,1
2943,2020-07-02,80.0,3
2944,2020-07-02,90.0,1
2945,2020-07-02,100.0,2
2946,2020-07-03,50.0,8
2947,2020-07-03,70.0,1
2948,2020-07-03,90.0,1
2949,2020-07-03,100.0,1
2950,2020-07-04,50.0,4
2951,2020-07-04,60.0,6
2952,2020-07-04,70.0,1
2953,2020-07-04,80.0,1
2954,2020-07-04,90.0,2
2955,2020-07-04,100.0,3
2956,2020-07-05,60.0,1
2957,2020-07-05,70.0,2
2958,2020-07-05,100.0,1
2959,2020-07-06,50.0,3
2960,2020-07-06,80.0,2
2961,2020-07-06,90.0,1
2962,2020-07-07,50.0,7
2963,2020-07-07,70.0,1
2964,2020-07-07,100.0,3
2965,2020-07-08,50.0,8
2966,2020-07-08,70.0,1
2967,2020-07-08,80.0,1
2968,2020-07-08,90.0,3
2969,2020-07-08,100.0,4
2970,2020-07-09,50.0,9
2971,2020-07-09,60.0,1
2972,2020-07-09,70.0,2
2973,2020-07-09,100.0,2
2974,2020-07-10,50.0,3
2975,2020-07-10,60.0,2
2976,2020-07-10,70.0,1
2977,2020-07-10,100.0,4
2978,2020-07-11,50.0,4
2979,2020-07-11,80.0,2
2980,2020-07-11,90.0,2
2981,2020-07-11,100.0,5
2982,2020-07-12,60.0,1
2983,2020-07-12,70.0,1
2984,2020-07-13,50.0,6
2985,2020-07-13,60.0,3
2986,2020-07-13,70.0,2
2987,2020-07-13,80.0,3
2988,2020-07-13,90.0,3
2989,2020-07-13,100.0,2
2990,2020-07-14,50.0,8
2991,2020-07-14,70.0,1
2992,2020-07-14,80.0,1
2993,2020-07-14,90.0,3
2994,2020-07-14,100.0,3
2995,2020-07-15,50.0,3
2996,2020-07-15,70.0,3
2997,2020-07-15,90.0,1
2998,2020-07-15,100.0,1
2999,2020-07-16,50.0,4
3000,2020-07-16,70.0,2
3001,2020-07-16,80.0,1
3002,2020-07-16,90.0,3
3003,2020-07-16,100.0,3
3004,2020-07-17,50.0,1
3005,2020-07-17,60.0,1
3006,2020-07-17,70.0,1
3007,2020-07-17,80.0,2
3008,2020-07-17,90.0,3
3009,2020-07-17,100.0,2
3010,2020-07-18,50.0,4
3011,2020-07-18,70.0,1
3012,2020-07-18,80.0,1
3013,2020-07-18,100.0,2
3014,2020-07-19,50.0,5
3015,2020-07-19,70.0,1
3016,2020-07-19,90.0,1
3017,2020-07-19,100.0,3
3018,2020-07-20,50.0,7
3019,2020-07-20,60.0,1
3020,2020-07-20,70.0,3
3021,2020-07-20,90.0,2
3022,2020-07-20,100.0,2
3023,2020-07-21,40.0,1
3024,2020-07-21,50.0,12
3025,2020-07-21,70.0,3
3026,2020-07-21,80.0,1
3027,2020-07-21,90.0,4
3028,2020-07-21,100.0,2
3029,2020-07-22,50.0,5
3030,2020-07-22,70.0,1
3031,2020-07-22,80.0,3
3032,2020-07-22,90.0,2
3033,2020-07-22,100.0,5
3034,2020-07-23,50.0,6
3035,2020-07-23,70.0,1
3036,2020-07-23,80.0,3
3037,2020-07-23,90.0,6
3038,2020-07-23,100.0,3
3039,2020-07-24,60.0,1
3040,2020-07-24,70.0,1
3041,2020-07-24,80.0,1
3042,2020-07-24,90.0,1
3043,2020-07-24,100.0,3
3044,2020-07-25,50.0,6
3045,2020-07-25,60.0,5
3046,2020-07-25,80.0,1
3047,2020-07-25,100.0,1
3048,2020-07-26,50.0,4
3049,2020-07-26,60.0,1
3050,2020-07-26,80.0,1
3051,2020-07-26,90.0,1
3052,2020-07-26,100.0,1
3053,2020-07-27,50.0,6
3054,2020-07-27,60.0,1
3055,2020-07-27,80.0,2
3056,2020-07-27,100.0,1
3057,2020-07-28,50.0,5
3058,2020-07-28,70.0,1
3059,2020-07-28,80.0,5
3060,2020-07-28,90.0,7
3061,2020-07-28,100.0,5
3062,2020-07-29,50.0,4
3063,2020-07-29,80.0,2
3064,2020-07-29,100.0,1
3065,2020-07-30,40.0,1
3066,2020-07-30,50.0,4
3067,2020-07-30,60.0,1
3068,2020-07-30,70.0,2
3069,2020-07-30,80.0,2
3070,2020-07-30,90.0,2
3071,2020-07-30,100.0,3
3072,2020-07-31,50.0,8
3073,2020-07-31,60.0,1
3074,2020-07-31,70.0,2
3075,2020-07-31,80.0,3
3076,2020-07-31,90.0,2
3077,2020-07-31,100.0,6
3078,2020-08-01,50.0,1
3079,2020-08-01,70.0,2
3080,2020-08-01,90.0,2
3081,2020-08-01,100.0,4
3082,2020-08-02,50.0,4
3083,2020-08-02,70.0,2
3084,2020-08-02,80.0,1
3085,2020-08-02,90.0,1
3086,2020-08-02,100.0,5
3087,2020-08-03,50.0,5
3088,2020-08-03,70.0,2
3089,2020-08-04,50.0,5
3090,2020-08-04,70.0,1
3091,2020-08-04,80.0,3
3092,2020-08-04,100.0,8
3093,2020-08-05,50.0,5
3094,2020-08-05,80.0,5
3095,2020-08-05,100.0,1
3096,2020-08-06,50.0,3
3097,2020-08-06,60.0,1
3098,2020-08-06,70.0,1
3099,2020-08-06,90.0,1
3100,2020-08-06,100.0,5
3101,2020-08-07,50.0,3
3102,2020-08-07,60.0,1
3103,2020-08-07,80.0,1
3104,2020-08-07,90.0,1
3105,2020-08-07,100.0,8
3106,2020-08-08,50.0,7
3107,2020-08-08,70.0,2
3108,2020-08-08,80.0,1
3109,2020-08-08,100.0,3
3110,2020-08-09,50.0,7
3111,2020-08-09,60.0,1
3112,2020-08-09,70.0,3
3113,2020-08-09,80.0,2
3114,2020-08-09,100.0,1
3115,2020-08-10,50.0,7
3116,2020-08-10,60.0,5
3117,2020-08-10,70.0,2
3118,2020-08-10,80.0,1
3119,2020-08-10,100.0,4
3120,2020-08-11,50.0,2
3121,2020-08-11,60.0,1
3122,2020-08-12,50.0,5
3123,2020-08-12,60.0,2
3124,2020-08-12,70.0,3
3125,2020-08-12,80.0,3
3126,2020-08-12,90.0,5
3127,2020-08-13,50.0,6
3128,2020-08-13,60.0,3
3129,2020-08-13,70.0,3
3130,2020-08-13,80.0,4
3131,2020-08-13,100.0,5
3132,2020-08-14,50.0,9
3133,2020-08-14,60.0,5
3134,2020-08-14,70.0,1
3135,2020-08-14,90.0,2
3136,2020-08-14,100.0,9
3137,2020-08-15,50.0,3
3138,2020-08-15,60.0,1
3139,2020-08-15,70.0,2
3140,2020-08-15,80.0,1
3141,2020-08-15,90.0,1
3142,2020-08-15,100.0,4
3143,2020-08-16,50.0,3
3144,2020-08-16,70.0,2
3145,2020-08-16,80.0,1
3146,2020-08-16,90.0,1
3147,2020-08-16,100.0,1
3148,2020-08-17,40.0,1
3149,2020-08-17,50.0,7
3150,2020-08-17,70.0,2
3151,2020-08-17,80.0,2
3152,2020-08-17,90.0,1
3153,2020-08-17,100.0,1
3154,2020-08-18,50.0,11
3155,2020-08-18,60.0,3
3156,2020-08-18,70.0,2
3157,2020-08-18,80.0,3
3158,2020-08-18,90.0,1
3159,2020-08-18,100.0,3
3160,2020-08-19,50.0,9
3161,2020-08-19,70.0,3
3162,2020-08-19,80.0,1
3163,2020-08-19,90.0,2
3164,2020-08-19,100.0,2
3165,2020-08-20,50.0,7
3166,2020-08-20,60.0,1
3167,2020-08-20,80.0,1
3168,2020-08-20,90.0,1
3169,2020-08-20,100.0,4
3170,2020-08-21,50.0,8
3171,2020-08-21,60.0,4
3172,2020-08-21,70.0,1
3173,2020-08-21,80.0,5
3174,2020-08-21,90.0,4
3175,2020-08-21,100.0,3
3176,2020-08-22,40.0,1
3177,2020-08-22,50.0,4
3178,2020-08-22,70.0,4
3179,2020-08-22,80.0,1
3180,2020-08-22,90.0,1
3181,2020-08-22,100.0,2
3182,2020-08-23,50.0,5
3183,2020-08-23,60.0,1
3184,2020-08-23,80.0,2
3185,2020-08-23,100.0,3
3186,2020-08-24,40.0,1
3187,2020-08-24,50.0,8
3188,2020-08-24,60.0,1
3189,2020-08-24,70.0,4
3190,2020-08-24,80.0,2
3191,2020-08-24,90.0,1
3192,2020-08-24,100.0,5
3193,2020-08-25,50.0,4
3194,2020-08-25,60.0,1
3195,2020-08-25,70.0,1
3196,2020-08-25,90.0,3
3197,2020-08-25,100.0,4
3198,2020-08-26,50.0,15
3199,2020-08-26,70.0,1
3200,2020-08-26,90.0,3
3201,2020-08-26,100.0,3
3202,2020-08-27,50.0,4
3203,2020-08-27,60.0,1
3204,2020-08-27,70.0,4
3205,2020-08-27,80.0,1
3206,2020-08-27,90.0,2
3207,2020-08-27,100.0,6
3208,2020-08-28,50.0,5
3209,2020-08-28,80.0,2
3210,2020-08-28,90.0,4
3211,2020-08-28,100.0,3
3212,2020-08-29,50.0,4
3213,2020-08-29,60.0,2
3214,2020-08-29,70.0,2
3215,2020-08-29,90.0,2
3216,2020-08-29,100.0,3
3217,2020-08-30,50.0,9
3218,2020-08-30,60.0,1
3219,2020-08-30,70.0,2
3220,2020-08-30,80.0,1
3221,2020-08-31,50.0,4
3222,2020-08-31,60.0,3
3223,2020-08-31,70.0,1
3224,2020-08-31,90.0,1
3225,2020-09-01,50.0,8
3226,2020-09-01,60.0,1
3227,2020-09-01,80.0,1
3228,2020-09-01,90.0,6
3229,2020-09-01,100.0,6
3230,2020-09-02,50.0,8
3231,2020-09-02,60.0,3
3232,2020-09-02,80.0,1
3233,2020-09-02,90.0,3
3234,2020-09-02,100.0,4
3235,2020-09-03,50.0,5
3236,2020-09-03,60.0,3
3237,2020-09-03,70.0,6
3238,2020-09-03,90.0,5
3239,2020-09-03,100.0,4
3240,2020-09-04,50.0,8
3241,2020-09-04,70.0,1
3242,2020-09-04,80.0,2
3243,2020-09-04,100.0,3
3244,2020-09-05,40.0,1
3245,2020-09-05,80.0,2
3246,2020-09-05,100.0,4
3247,2020-09-06,50.0,5
3248,2020-09-06,70.0,1
3249,2020-09-06,100.0,4
3250,2020-09-07,50.0,4
3251,2020-09-07,60.0,1
3252,2020-09-07,90.0,1
3253,2020-09-07,100.0,1
3254,2020-09-08,50.0,3
3255,2020-09-08,90.0,1
3256,2020-09-08,100.0,2
3257,2020-09-09,50.0,10
3258,2020-09-09,60.0,2
3259,2020-09-09,70.0,1
3260,2020-09-09,80.0,1
3261,2020-09-09,90.0,2
3262,2020-09-10,50.0,6
3263,2020-09-10,60.0,2
3264,2020-09-10,70.0,3
3265,2020-09-10,80.0,2
3266,2020-09-10,90.0,3
3267,2020-09-10,100.0,5
3268,2020-09-11,50.0,10
3269,2020-09-11,60.0,4
3270,2020-09-11,70.0,2
3271,2020-09-11,80.0,3
3272,2020-09-11,100.0,3
3273,2020-09-12,50.0,6
3274,2020-09-12,70.0,2
3275,2020-09-13,50.0,4
3276,2020-09-13,90.0,1
3277,2020-09-13,100.0,4
3278,2020-09-14,50.0,2
3279,2020-09-14,60.0,2
3280,2020-09-14,80.0,1
3281,2020-09-14,90.0,3
3282,2020-09-15,50.0,1
3283,2020-09-15,70.0,1
3284,2020-09-15,80.0,1
3285,2020-09-15,90.0,1
3286,2020-09-15,100.0,1
3287,2020-09-16,50.0,3
3288,2020-09-16,60.0,1
3289,2020-09-16,80.0,1
3290,2020-09-16,90.0,1
3291,2020-09-17,50.0,10
3292,2020-09-17,60.0,2
3293,2020-09-17,70.0,1
3294,2020-09-17,80.0,3
3295,2020-09-17,90.0,1
3296,2020-09-17,100.0,3
3297,2020-09-18,50.0,4
3298,2020-09-18,60.0,3
3299,2020-09-18,70.0,2
3300,2020-09-18,90.0,1
3301,2020-09-18,100.0,3
3302,2020-09-19,50.0,6
3303,2020-09-19,70.0,1
3304,2020-09-19,80.0,2
3305,2020-09-19,100.0,1
3306,2020-09-20,40.0,1
3307,2020-09-20,50.0,5
3308,2020-09-20,60.0,2
3309,2020-09-20,70.0,1
3310,2020-09-20,90.0,1
3311,2020-09-20,100.0,2
3312,2020-09-21,50.0,6
3313,2020-09-21,60.0,2
3314,2020-09-21,70.0,1
3315,2020-09-21,80.0,4
3316,2020-09-21,90.0,1
3317,2020-09-21,100.0,2
3318,2020-09-22,50.0,8
3319,2020-09-22,60.0,2
3320,2020-09-22,100.0,1
3321,2020-09-23,40.0,1
3322,2020-09-23,50.0,8
3323,2020-09-23,60.0,2
3324,2020-09-23,90.0,1
3325,2020-09-23,100.0,1
3326,2020-09-24,50.0,7
3327,2020-09-24,60.0,2
3328,2020-09-24,70.0,1
3329,2020-09-24,80.0,1
3330,2020-09-24,90.0,4
3331,2020-09-24,100.0,6
3332,2020-09-25,50.0,9
3333,2020-09-25,60.0,1
3334,2020-09-25,70.0,1
3335,2020-09-25,90.0,2
3336,2020-09-25,100.0,1
3337,2020-09-26,40.0,1
3338,2020-09-26,50.0,3
3339,2020-09-26,60.0,2
3340,2020-09-26,70.0,1
3341,2020-09-26,100.0,5
3342,2020-09-27,50.0,3
3343,2020-09-27,60.0,2
3344,2020-09-27,70.0,1
3345,2020-09-27,80.0,2
3346,2020-09-27,90.0,1
3347,2020-09-27,100.0,1
3348,2020-09-28,50.0,3
3349,2020-09-28,60.0,2
3350,2020-09-28,70.0,3
3351,2020-09-28,80.0,2
3352,2020-09-28,90.0,2
3353,2020-09-28,100.0,1
3354,2020-09-29,50.0,7
3355,2020-09-29,60.0,1
3356,2020-09-29,70.0,4
3357,2020-09-29,80.0,1
3358,2020-09-29,90.0,2
3359,2020-09-29,100.0,1
3360,2020-09-30,50.0,7
3361,2020-09-30,60.0,6
3362,2020-09-30,70.0,1
3363,2020-09-30,80.0,2
3364,2020-09-30,90.0,1
3365,2020-09-30,100.0,1
3366,2020-10-01,40.0,1
3367,2020-10-01,50.0,16
3368,2020-10-01,60.0,1
3369,2020-10-01,70.0,2
3370,2020-10-01,80.0,1
3371,2020-10-01,90.0,4
3372,2020-10-01,100.0,7
3373,2020-10-02,50.0,1
3374,2020-10-02,60.0,3
3375,2020-10-02,70.0,2
3376,2020-10-02,80.0,2
3377,2020-10-02,90.0,4
3378,2020-10-02,100.0,5
3379,2020-10-03,50.0,8
3380,2020-10-03,60.0,1
3381,2020-10-03,80.0,1
3382,2020-10-04,50.0,6
3383,2020-10-04,60.0,3
3384,2020-10-04,70.0,1
3385,2020-10-04,80.0,1
3386,2020-10-04,100.0,2
3387,2020-10-05,50.0,5
3388,2020-10-05,60.0,2
3389,2020-10-05,80.0,2
3390,2020-10-05,100.0,4
3391,2020-10-06,50.0,6
3392,2020-10-06,60.0,1
3393,2020-10-06,70.0,5
3394,2020-10-06,80.0,2
3395,2020-10-06,90.0,1
3396,2020-10-06,100.0,2
3397,2020-10-07,50.0,11
3398,2020-10-07,80.0,1
3399,2020-10-07,100.0,2
3400,2020-10-08,50.0,6
3401,2020-10-08,60.0,4
3402,2020-10-08,70.0,2
3403,2020-10-08,80.0,1
3404,2020-10-08,100.0,1
3405,2020-10-09,50.0,6
3406,2020-10-09,70.0,4
3407,2020-10-09,90.0,1
3408,2020-10-09,100.0,2
3409,2020-10-10,50.0,4
3410,2020-10-10,70.0,4
3411,2020-10-10,80.0,1
3412,2020-10-10,90.0,3
3413,2020-10-10,100.0,1
3414,2020-10-11,50.0,7
3415,2020-10-11,60.0,1
3416,2020-10-11,70.0,4
3417,2020-10-11,80.0,2
3418,2020-10-11,100.0,1
3419,2020-10-12,50.0,7
3420,2020-10-12,60.0,1
3421,2020-10-12,70.0,1
3422,2020-10-12,80.0,2
3423,2020-10-12,100.0,1
3424,2020-10-13,50.0,7
3425,2020-10-13,60.0,2
3426,2020-10-13,70.0,2
3427,2020-10-13,90.0,1
3428,2020-10-13,100.0,5
3429,2020-10-14,50.0,5
3430,2020-10-14,60.0,2
3431,2020-10-14,70.0,1
3432,2020-10-14,90.0,1
3433,2020-10-14,100.0,6
3434,2020-10-15,50.0,3
3435,2020-10-15,60.0,1
3436,2020-10-15,100.0,2
3437,2020-10-16,100.0,1
3438,2020-10-20,50.0,8
3439,2020-10-20,60.0,3
3440,2020-10-20,70.0,1
3441,2020-10-20,100.0,1
3442,2020-10-21,50.0,8
3443,2020-10-21,60.0,3
3444,2020-10-21,70.0,2
3445,2020-10-21,80.0,3
3446,2020-10-21,100.0,3
3447,2020-10-22,50.0,4
3448,2020-10-22,60.0,1
3449,2020-10-22,70.0,3
3450,2020-10-23,50.0,14
3451,2020-10-23,60.0,2
3452,2020-10-23,70.0,3
3453,2020-10-23,80.0,2
3454,2020-10-23,90.0,2
3455,2020-10-23,100.0,10
3456,2020-10-24,50.0,6
3457,2020-10-24,70.0,2
3458,2020-10-24,80.0,1
3459,2020-10-24,90.0,1
3460,2020-10-24,100.0,12
3461,2020-10-25,50.0,4
3462,2020-10-25,90.0,2
3463,2020-10-25,100.0,1
3464,2020-10-26,50.0,5
3465,2020-10-26,60.0,1
3466,2020-10-26,70.0,4
3467,2020-10-26,80.0,1
3468,2020-10-26,90.0,2
3469,2020-10-26,100.0,2
3470,2020-10-27,50.0,5
3471,2020-10-27,60.0,1
3472,2020-10-27,70.0,7
3473,2020-10-27,80.0,1
3474,2020-10-27,90.0,1
3475,2020-10-27,100.0,1
3476,2020-10-28,50.0,9
3477,2020-10-28,70.0,3
3478,2020-10-28,80.0,1
3479,2020-10-28,90.0,1
3480,2020-10-28,100.0,3
3481,2020-10-29,50.0,5
3482,2020-10-29,60.0,1
3483,2020-10-29,70.0,2
3484,2020-10-29,80.0,1
3485,2020-10-29,90.0,4
3486,2020-10-29,100.0,4
3487,2020-10-30,50.0,6
3488,2020-10-30,60.0,2
3489,2020-10-30,80.0,1
3490,2020-10-30,90.0,4
3491,2020-10-30,100.0,2
3492,2020-10-31,50.0,5
3493,2020-10-31,60.0,4
3494,2020-10-31,100.0,4
3495,2020-11-01,50.0,3
3496,2020-11-01,60.0,2
3497,2020-11-02,50.0,15
3498,2020-11-02,60.0,2
3499,2020-11-02,70.0,1
3500,2020-11-02,80.0,1
3501,2020-11-02,90.0,1
3502,2020-11-02,100.0,7
3503,2020-11-03,50.0,8
3504,2020-11-03,60.0,3
3505,2020-11-03,70.0,3
3506,2020-11-03,80.0,2
3507,2020-11-03,90.0,2
3508,2020-11-03,100.0,3
3509,2020-11-04,40.0,1
3510,2020-11-04,50.0,10
3511,2020-11-04,90.0,1
3512,2020-11-04,100.0,3
3513,2020-11-05,50.0,2
3514,2020-11-05,60.0,5
3515,2020-11-05,80.0,1
3516,2020-11-05,90.0,2
3517,2020-11-05,100.0,1
3518,2020-11-06,50.0,5
3519,2020-11-06,70.0,1
3520,2020-11-06,80.0,1
3521,2020-11-06,90.0,1
3522,2020-11-06,100.0,4
3523,2020-11-07,50.0,6
3524,2020-11-07,60.0,3
3525,2020-11-07,70.0,3
3526,2020-11-07,80.0,1
3527,2020-11-07,90.0,2
3528,2020-11-07,100.0,13
3529,2020-11-08,50.0,1
3530,2020-11-08,90.0,1
3531,2020-11-08,100.0,1
3532,2020-11-09,50.0,4
3533,2020-11-09,60.0,2
3534,2020-11-09,70.0,1
3535,2020-11-09,80.0,4
3536,2020-11-09,90.0,1
3537,2020-11-09,100.0,1
3538,2020-11-10,50.0,15
3539,2020-11-10,60.0,4
3540,2020-11-10,70.0,4
3541,2020-11-10,80.0,3
3542,2020-11-10,90.0,3
3543,2020-11-10,100.0,19
3544,2020-11-11,50.0,6
3545,2020-11-11,60.0,3
3546,2020-11-11,70.0,2
3547,2020-11-11,90.0,1
3548,2020-11-11,100.0,2
3549,2020-11-12,50.0,7
3550,2020-11-12,80.0,3
3551,2020-11-12,100.0,1
3552,2020-11-13,50.0,7
3553,2020-11-13,60.0,3
3554,2020-11-13,70.0,1
3555,2020-11-13,80.0,2
3556,2020-11-13,100.0,4
3557,2020-11-14,50.0,8
3558,2020-11-14,60.0,1
3559,2020-11-14,80.0,2
3560,2020-11-14,90.0,1
3561,2020-11-14,100.0,1
3562,2020-11-15,50.0,5
3563,2020-11-15,60.0,1
3564,2020-11-15,70.0,1
3565,2020-11-16,50.0,5
3566,2020-11-16,60.0,2
3567,2020-11-16,80.0,2
3568,2020-11-16,90.0,4
3569,2020-11-16,100.0,3
3570,2020-11-17,50.0,7
3571,2020-11-17,60.0,2
3572,2020-11-17,90.0,1
3573,2020-11-17,100.0,1
3574,2020-11-18,50.0,9
3575,2020-11-18,60.0,2
3576,2020-11-18,70.0,2
3577,2020-11-18,90.0,2
3578,2020-11-18,100.0,2
3579,2020-11-19,50.0,7
3580,2020-11-19,60.0,1
3581,2020-11-19,70.0,2
3582,2020-11-19,90.0,2
3583,2020-11-19,100.0,2
3584,2020-11-20,50.0,6
3585,2020-11-20,60.0,1
3586,2020-11-20,70.0,1
3587,2020-11-20,90.0,2
3588,2020-11-20,100.0,5
3589,2020-11-21,50.0,2
3590,2020-11-21,60.0,2
3591,2020-11-21,70.0,3
3592,2020-11-21,80.0,2
3593,2020-11-21,100.0,2
3594,2020-11-22,50.0,5
3595,2020-11-22,60.0,2
3596,2020-11-22,80.0,2
3597,2020-11-22,90.0,1
3598,2020-11-23,50.0,9
3599,2020-11-23,60.0,1
3600,2020-11-23,70.0,2
3601,2020-11-23,80.0,2
3602,2020-11-23,90.0,1
3603,2020-11-24,50.0,7
3604,2020-11-24,60.0,1
3605,2020-11-24,70.0,1
3606,2020-11-24,90.0,1
3607,2020-11-24,100.0,1
3608,2020-11-25,50.0,1
3609,2020-11-25,80.0,1
3610,2020-11-25,100.0,6
3611,2020-11-26,50.0,8
3612,2020-11-26,60.0,2
